date,airline,airline_code,departure_airport,departure_state,departure_lat,departure_lon,arrival_airport,arrival_state,arrival_lat,arrival_lon,departure_schedule,departure_actual,departure_delay,arrival_schedule,arrival_actual,arrival_delay
2009-03-10,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1305,1250,-15.0,1442,1420,-22.0
2009-06-23,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,905,905,0.0,1046,1035,-11.0
2009-05-12,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1245,1240,-5.0,1418,1400,-18.0
2009-05-07,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1245,1245,0.0,1418,1426,8.0
2008-12-03,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2100,2100,0.0,2248,2230,-18.0
2009-09-17,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,850,842,-8.0,1026,1008,-18.0
2009-08-01,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2200,2220,20.0,2,2351,-11.0
2010-07-29,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1058,1058,0.0,1232,1227,-5.0
2009-10-22,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2010,2005,-5.0,2159,2200,1.0
2010-08-11,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1058,1054,-4.0,1232,1215,-17.0
2008-11-11,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1235,1230,-5.0,1404,1401,-3.0
2010-01-21,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1200,1155,-5.0,1344,1321,-23.0
2010-06-05,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,830,915,45.0,1022,1042,20.0
2010-12-29,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1400,1545,105.0,1542,1719,97.0
2010-12-29,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1100,1055,-5.0,1306,1250,-16.0
2008-10-13,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2145,2145,0.0,2329,2250,-39.0
2010-05-20,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1440,1440,0.0,1640,1610,-30.0
2010-05-31,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,830,830,0.0,1022,950,-32.0
2010-05-12,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,830,830,0.0,1022,1032,10.0
2009-07-20,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1520,1625,65.0,1727,1805,38.0
2010-02-24,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1145,1140,-5.0,1329,1300,-29.0
2009-07-17,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,905,905,0.0,1046,1042,-4.0
2010-02-24,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2000,2220,140.0,2159,2330,91.0
2009-12-11,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,855,850,-5.0,1046,1100,14.0
2009-12-16,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,855,855,0.0,1046,1048,2.0
2009-12-06,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1530,1530,0.0,1727,1700,-27.0
2009-12-25,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1215,1207,-8.0,1359,1320,-39.0
2009-01-22,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,2045,2045,0.0,2241,2245,4.0
2009-02-25,OH,20417,JFK,NY,40.63,-73.77,BUF,NY,42.94,-78.73,1505,1455,-10.0,1650,1620,-30.0
2008-12-28,DL,19790,ATL,GA,33.63,-84.42,JAC,WY,43.6,-110.73,1050,1045,-5.0,1301,1309,8.0
2009-12-30,DL,19790,ATL,GA,33.63,-84.42,JAC,WY,43.6,-110.73,1000,1000,0.0,1235,1207,-28.0
2010-03-20,DL,19790,ATL,GA,33.63,-84.42,JAC,WY,43.6,-110.73,934,932,-2.0,1158,1121,-37.0
2010-12-22,DL,19790,ATL,GA,33.63,-84.42,JAC,WY,43.6,-110.73,935,1008,33.0,1157,1245,48.0
2009-03-09,DL,19790,ATL,GA,33.63,-84.42,JAC,WY,43.6,-110.73,1130,1147,17.0,1343,1350,7.0
2009-07-10,DL,19790,ATL,GA,33.63,-84.42,JAC,WY,43.6,-110.73,1902,2014,72.0,2101,2215,74.0
2010-03-29,AA,19805,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1010,1007,-3.0,1220,1209,-11.0
2008-12-24,AA,19805,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1125,1146,21.0,1325,1413,48.0
2009-01-28,AA,19805,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1125,1134,9.0,1325,1339,14.0
2009-01-12,AA,19805,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1125,1124,-1.0,1325,1328,3.0
2010-01-27,AA,19805,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,945,940,-5.0,1155,1144,-11.0
2009-03-09,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,953,1028,35.0,1205,1248,43.0
2009-12-24,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,949,946,-3.0,1202,1136,-26.0
2009-07-25,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,954,957,3.0,1154,1154,0.0
2009-08-16,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1750,1957,127.0,2000,2156,116.0
2009-09-01,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1744,1730,-14.0,2000,1915,-45.0
2009-07-19,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1154,1150,-4.0,1355,1351,-4.0
2009-07-26,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1154,1148,-6.0,1355,1342,-13.0
2009-02-04,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,953,954,1.0,1205,1200,-5.0
2009-02-10,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,953,948,-5.0,1205,1142,-23.0
2010-07-11,UA,19977,ORD,IL,41.98,-87.9,JAC,WY,43.6,-110.73,1214,1209,-5.0,1421,1408,-13.0
2010-07-01,OO,20304,ORD,IL,41.98,-87.9,EAU,WI,44.86,-91.48,1503,1528,25.0,1610,1635,25.0
2010-10-27,OO,20304,ORD,IL,41.98,-87.9,EAU,WI,44.86,-91.48,1504,1831,207.0,1614,1938,204.0
2010-03-24,OO,20304,ORD,IL,41.98,-87.9,EAU,WI,44.86,-91.48,938,928,-10.0,1051,1026,-25.0
2010-04-08,OO,20304,ORD,IL,41.98,-87.9,EAU,WI,44.86,-91.48,1507,1507,0.0,1616,1605,-11.0
2010-09-16,OO,20304,ORD,IL,41.98,-87.9,EAU,WI,44.86,-91.48,945,943,-2.0,1055,1053,-2.0
2010-09-18,OO,20304,ORD,IL,41.98,-87.9,EAU,WI,44.86,-91.48,1504,1457,-7.0,1614,1609,-5.0
2010-05-06,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1533,1538,5.0,1620,1613,-7.0
2009-04-03,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,955,957,2.0,1046,1042,-4.0
2008-10-25,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1539,1605,26.0,1622,1653,31.0
2008-10-07,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2024,-11.0,2120,2105,-15.0
2009-10-30,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,900,854,-6.0,946,950,4.0
2009-11-28,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2036,2033,-3.0,2123,2125,2.0
2010-08-27,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1520,1518,-2.0,1604,1604,0.0
2010-10-13,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,820,818,-2.0,908,851,-17.0
2010-03-19,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,900,851,-9.0,951,920,-31.0
2008-11-19,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2038,3.0,2120,2122,2.0
2008-12-22,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2030,-5.0,2123,2115,-8.0
2008-12-28,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2035,0.0,2123,2114,-9.0
2008-12-06,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1602,1704,62.0,1650,1744,54.0
2009-08-15,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1001,959,-2.0,1045,1044,-1.0
2009-08-03,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2031,-4.0,2115,2114,-1.0
2009-07-11,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1642,1636,-6.0,1725,1719,-6.0
2009-06-24,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2058,23.0,2115,2123,8.0
2009-05-29,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,2035,2030,-5.0,2120,2107,-13.0
2009-02-10,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1638,1632,-6.0,1728,1722,-6.0
2009-12-18,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1625,1651,26.0,1717,1753,36.0
2009-12-19,EV,20366,ATL,GA,33.63,-84.42,LFT,LA,30.2,-91.98,1625,1627,2.0,1717,1711,-6.0
2010-09-05,EV,20366,ATL,GA,33.63,-84.42,LWB,WV,37.85,-80.39,1052,1046,-6.0,1220,1209,-11.0
2010-08-31,EV,20366,ATL,GA,33.63,-84.42,LWB,WV,37.85,-80.39,1052,1052,0.0,1220,1222,2.0
2010-09-29,EV,20366,ATL,GA,33.63,-84.42,LWB,WV,37.85,-80.39,1047,1044,-3.0,1214,1201,-13.0
2010-12-22,EV,20366,ATL,GA,33.63,-84.42,LWB,WV,37.85,-80.39,1045,1059,14.0,1211,1224,13.0
2010-11-30,9E,20363,JFK,NY,40.63,-73.77,LWB,WV,37.85,-80.39,1230,1320,50.0,1420,1452,32.0
2010-06-19,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2032,2050,18.0,2205,2211,6.0
2009-04-02,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2017,2219,122.0,2145,2349,124.0
2010-12-26,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,900,1012,72.0,1038,1142,64.0
2010-12-10,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1450,1446,-4.0,1623,1618,-5.0
2010-11-26,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1450,1446,-4.0,1623,1627,4.0
2009-04-11,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2017,2012,-5.0,2145,2137,-8.0
2010-11-27,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2050,2044,-6.0,2222,2218,-4.0
2009-04-01,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2017,2027,10.0,2145,2141,-4.0
2010-12-21,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,900,857,-3.0,1038,1031,-7.0
2008-10-10,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1901,1857,-4.0,2031,2024,-7.0
2010-04-18,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1457,1457,0.0,1629,1627,-2.0
2010-03-05,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1856,1902,6.0,2030,2030,0.0
2010-01-10,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2058,2059,1.0,2229,2230,1.0
2010-01-12,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2058,2053,-5.0,2229,2228,-1.0
2010-09-07,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,845,842,-3.0,1021,1027,6.0
2010-09-09,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,845,858,13.0,1021,1037,16.0
2009-11-24,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1857,2015,78.0,2035,2141,66.0
2009-01-24,DL,19790,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2002,2000,-2.0,2131,2120,-11.0
2010-05-07,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1450,1445,-5.0,1626,1617,-9.0
2008-10-04,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1300,1252,-8.0,1426,1416,-10.0
2010-05-19,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1013,1008,-5.0,1158,1135,-23.0
2010-02-21,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1215,1211,-4.0,1345,1341,-4.0
2010-02-13,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1536,1634,58.0,1706,1755,49.0
2009-04-04,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,959,1004,5.0,1135,1146,11.0
2009-04-06,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1149,1150,1.0,1315,1320,5.0
2009-04-08,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1545,1550,5.0,1713,1708,-5.0
2009-04-08,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,743,737,-6.0,908,908,0.0
2009-05-05,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1836,1832,-4.0,2005,1958,-7.0
2009-07-21,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1059,1059,0.0,1235,1221,-14.0
2009-03-14,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1259,1604,185.0,1427,1731,184.0
2010-06-14,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1258,1254,-4.0,1429,1426,-3.0
2010-06-16,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1258,1403,65.0,1429,1541,72.0
2010-11-27,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1625,1625,0.0,1758,1748,-10.0
2010-03-18,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1340,1340,0.0,1509,1503,-6.0
2010-03-24,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1340,1500,80.0,1509,1636,87.0
2009-05-02,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1545,1539,-6.0,1713,1715,2.0
2010-04-01,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,847,842,-5.0,1033,1017,-16.0
2010-01-07,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,814,811,-3.0,949,936,-13.0
2010-01-21,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1055,1052,-3.0,1234,1244,10.0
2010-10-13,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1215,1214,-1.0,1340,1335,-5.0
2009-12-20,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1055,1055,0.0,1234,1226,-8.0
2009-12-08,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1530,1552,22.0,1703,1717,14.0
2010-09-04,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1257,1322,25.0,1429,1444,15.0
2009-02-18,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1550,1544,-6.0,1718,1705,-13.0
2009-12-22,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,900,857,-3.0,1046,1041,-5.0
2009-09-28,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1530,1521,-9.0,1700,1648,-12.0
2009-07-26,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,749,744,-5.0,920,912,-8.0
2009-08-15,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1059,1129,30.0,1235,1251,16.0
2009-08-04,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1059,1055,-4.0,1235,1231,-4.0
2009-07-27,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1452,1449,-3.0,1625,1649,24.0
2008-12-05,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,900,906,6.0,1036,1054,18.0
2008-12-03,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,900,901,1.0,1036,1045,9.0
2008-12-31,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1853,1847,-6.0,2022,2012,-10.0
2009-11-29,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1545,1541,-4.0,1720,1702,-18.0
2010-09-03,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1533,1541,8.0,1707,1704,-3.0
2009-11-29,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,2045,2102,17.0,2219,2224,5.0
2009-11-01,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1056,1050,-6.0,1234,1225,-9.0
2010-08-18,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,825,817,-8.0,1003,940,-23.0
2009-11-25,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1300,1329,29.0,1429,1508,39.0
2010-09-12,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1514,1624,70.0,1649,1802,73.0
2010-09-26,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1514,1520,6.0,1649,1702,13.0
2009-01-03,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1051,1135,44.0,1220,1307,47.0
2009-01-14,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,840,833,-7.0,1012,1009,-3.0
2010-07-02,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1624,1620,-4.0,1802,1744,-18.0
2009-01-28,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1257,1249,-8.0,1421,1415,-6.0
2010-07-05,EV,20366,ATL,GA,33.63,-84.42,MLB,FL,28.1,-80.64,1624,1645,21.0,1802,1808,6.0
2010-04-24,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1907,2046,99.0,1910,2040,90.0
2010-03-25,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,920,934,14.0,927,941,14.0
2009-05-24,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1343,1340,-3.0,1339,1330,-9.0
2010-03-15,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,920,932,12.0,927,925,-2.0
2010-03-27,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1340,1333,-7.0,1341,1351,10.0
2010-10-05,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1020,1132,72.0,1025,1122,57.0
2010-01-26,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1529,1527,-2.0,1527,1517,-10.0
2010-01-05,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1915,2008,53.0,1920,2002,42.0
2010-10-11,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1915,1913,-2.0,1917,1904,-13.0
2010-10-03,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2249,2242,-7.0,2239,2222,-17.0
2010-01-02,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1403,1356,-7.0,1358,1345,-13.0
2010-10-18,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2031,2025,-6.0,2039,2021,-18.0
2010-01-26,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2148,2143,-5.0,2145,2128,-17.0
2010-04-11,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1334,1336,2.0,1334,1343,9.0
2008-11-24,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1049,1044,-5.0,1045,1037,-8.0
2008-11-05,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2020,2039,19.0,2018,2029,11.0
2008-11-10,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1455,1450,-5.0,1455,1442,-13.0
2009-07-09,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1859,1912,13.0,1858,1915,17.0
2009-08-27,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1859,2120,141.0,1858,2116,138.0
2009-08-17,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1450,1530,40.0,1447,1551,64.0
2009-09-09,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2150,2148,-2.0,2145,2156,11.0
2010-07-10,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1905,1902,-3.0,1905,1912,7.0
2009-01-20,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1515,1509,-6.0,1510,1501,-9.0
2010-08-31,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1727,1719,-8.0,1730,1710,-20.0
2009-11-29,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1056,1051,-5.0,1059,1053,-6.0
2009-11-19,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1056,1116,20.0,1059,1108,9.0
2009-11-10,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1056,1145,49.0,1059,1139,40.0
2010-09-28,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1550,1615,25.0,1551,1608,17.0
2009-10-04,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2146,2142,-4.0,2148,2155,7.0
2009-11-13,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,850,844,-6.0,905,838,-27.0
2009-11-06,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1907,1900,-7.0,1915,1858,-17.0
2010-09-24,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1116,1131,15.0,1123,1124,1.0
2009-11-20,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1529,1524,-5.0,1530,1546,16.0
2009-11-18,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1529,1527,-2.0,1530,1534,4.0
2010-08-16,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1905,1901,-4.0,1905,1859,-6.0
2010-09-30,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1331,1325,-6.0,1328,1307,-21.0
2010-07-22,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1727,1721,-6.0,1730,1704,-26.0
2009-03-30,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2125,2123,-2.0,2120,2108,-12.0
2009-03-09,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2125,2127,2.0,2120,2108,-12.0
2010-11-30,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,850,844,-6.0,855,843,-12.0
2010-02-17,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1905,1900,-5.0,1906,1850,-16.0
2009-04-20,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1531,1533,2.0,1527,1533,6.0
2010-11-08,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1845,1910,25.0,1842,1910,28.0
2010-02-08,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,814,820,6.0,823,817,-6.0
2009-03-15,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1145,1205,20.0,1140,1214,34.0
2010-02-22,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1529,1558,29.0,1527,1544,17.0
2009-04-05,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1146,1143,-3.0,1142,1152,10.0
2009-04-19,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1531,1531,0.0,1527,1521,-6.0
2010-11-06,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1250,1259,9.0,1244,1240,-4.0
2010-02-10,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1335,1331,-4.0,1335,1324,-11.0
2010-02-26,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1111,1114,3.0,1119,1112,-7.0
2010-05-03,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2246,2241,-5.0,2240,2240,0.0
2008-10-01,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,845,843,-2.0,848,851,3.0
2010-05-12,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1905,1900,-5.0,1907,1848,-19.0
2010-05-19,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1350,1349,-1.0,1350,1346,-4.0
2010-05-23,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1524,1529,5.0,1525,1527,2.0
2010-12-02,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1845,1840,-5.0,1842,1824,-18.0
2009-05-15,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1705,1705,0.0,1704,1703,-1.0
2010-12-01,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2045,2041,-4.0,2047,2027,-20.0
2010-12-17,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1018,1014,-4.0,1028,1013,-15.0
2008-12-12,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,1049,1041,-8.0,1045,1037,-8.0
2008-12-18,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2021,2017,-4.0,2017,2008,-9.0
2008-12-26,EV,20366,ATL,GA,33.63,-84.42,MGM,AL,32.3,-86.39,2021,2152,91.0,2017,2152,95.0
